Date,holiday
18-02-2018 05:00,0
18-02-2018 06:00,0
18-02-2018 07:00,0
18-02-2018 08:00,0
18-02-2018 09:00,0
18-02-2018 10:00,0
18-02-2018 11:00,0
18-02-2018 12:00,0
18-02-2018 13:00,0
18-02-2018 14:00,0
18-02-2018 15:00,0
18-02-2018 16:00,0
18-02-2018 17:00,0
18-02-2018 18:00,0
18-02-2018 19:00,0
18-02-2018 20:00,0
18-02-2018 21:00,0
18-02-2018 22:00,0
18-02-2018 23:00,0
19-02-2018 00:00,0
19-02-2018 01:00,0
19-02-2018 02:00,0
19-02-2018 03:00,0
19-02-2018 04:00,0
19-02-2018 05:00,0
19-02-2018 06:00,0
19-02-2018 07:00,0
19-02-2018 08:00,0
19-02-2018 09:00,0
19-02-2018 10:00,0
19-02-2018 11:00,0
19-02-2018 12:00,0
19-02-2018 13:00,0
19-02-2018 14:00,0
19-02-2018 15:00,0
19-02-2018 16:00,0
19-02-2018 17:00,0
19-02-2018 18:00,0
19-02-2018 19:00,0
19-02-2018 20:00,0
19-02-2018 21:00,0
19-02-2018 22:00,0
19-02-2018 23:00,0
20-02-2018 00:00,0
20-02-2018 01:00,0
20-02-2018 02:00,0
20-02-2018 03:00,0
20-02-2018 04:00,0
20-02-2018 05:00,0
20-02-2018 06:00,0
20-02-2018 07:00,0
20-02-2018 08:00,0
20-02-2018 09:00,0
20-02-2018 10:00,0
20-02-2018 11:00,0
20-02-2018 12:00,0
20-02-2018 13:00,0
20-02-2018 14:00,0
20-02-2018 15:00,0
20-02-2018 16:00,0
20-02-2018 17:00,0
20-02-2018 18:00,0
20-02-2018 19:00,0
20-02-2018 20:00,0
20-02-2018 21:00,0
20-02-2018 22:00,0
20-02-2018 23:00,0
21-02-2018 00:00,0
21-02-2018 01:00,0
21-02-2018 02:00,0
21-02-2018 03:00,0
21-02-2018 04:00,0
21-02-2018 05:00,0
21-02-2018 06:00,0
21-02-2018 07:00,0
21-02-2018 08:00,0
21-02-2018 09:00,0
21-02-2018 10:00,0
21-02-2018 11:00,0
21-02-2018 12:00,0
21-02-2018 13:00,0
21-02-2018 14:00,0
21-02-2018 15:00,0
21-02-2018 16:00,0
21-02-2018 17:00,0
21-02-2018 18:00,0
21-02-2018 19:00,0
21-02-2018 20:00,0
21-02-2018 21:00,0
21-02-2018 22:00,0
21-02-2018 23:00,0
22-02-2018 00:00,0
22-02-2018 01:00,0
22-02-2018 02:00,0
22-02-2018 03:00,0
22-02-2018 04:00,0
22-02-2018 05:00,0
22-02-2018 06:00,0
22-02-2018 07:00,0
22-02-2018 08:00,0
22-02-2018 09:00,0
22-02-2018 10:00,0
22-02-2018 11:00,0
22-02-2018 12:00,0
22-02-2018 13:00,0
22-02-2018 14:00,0
22-02-2018 15:00,0
22-02-2018 16:00,0
22-02-2018 17:00,0
22-02-2018 18:00,0
22-02-2018 19:00,0
22-02-2018 20:00,0
22-02-2018 21:00,0
22-02-2018 22:00,0
22-02-2018 23:00,0
23-02-2018 00:00,0
23-02-2018 01:00,0
23-02-2018 02:00,0
23-02-2018 03:00,0
23-02-2018 04:00,0
23-02-2018 05:00,0
23-02-2018 06:00,0
23-02-2018 07:00,0
23-02-2018 08:00,0
23-02-2018 09:00,0
23-02-2018 10:00,0
23-02-2018 11:00,0
23-02-2018 12:00,0
23-02-2018 13:00,0
23-02-2018 14:00,0
23-02-2018 15:00,0
23-02-2018 16:00,0
23-02-2018 17:00,0
23-02-2018 18:00,0
23-02-2018 19:00,0
23-02-2018 20:00,0
23-02-2018 21:00,0
23-02-2018 22:00,0
23-02-2018 23:00,0
24-02-2018 00:00,0
24-02-2018 01:00,0
24-02-2018 02:00,0
24-02-2018 03:00,0
24-02-2018 04:00,0
24-02-2018 05:00,0
24-02-2018 06:00,0
24-02-2018 07:00,0
24-02-2018 08:00,0
24-02-2018 09:00,0
24-02-2018 10:00,0
24-02-2018 11:00,0
24-02-2018 12:00,0
24-02-2018 13:00,0
24-02-2018 14:00,0
24-02-2018 15:00,0
24-02-2018 16:00,0
24-02-2018 17:00,0
24-02-2018 18:00,0
24-02-2018 19:00,0
24-02-2018 20:00,0
24-02-2018 21:00,0
24-02-2018 22:00,0
24-02-2018 23:00,0
25-02-2018 00:00,0
25-02-2018 01:00,0
25-02-2018 02:00,0
25-02-2018 03:00,0
25-02-2018 04:00,0
25-02-2018 05:00,0
25-02-2018 06:00,0
25-02-2018 07:00,0
25-02-2018 08:00,0
25-02-2018 09:00,0
25-02-2018 10:00,0
25-02-2018 11:00,0
25-02-2018 12:00,0
25-02-2018 13:00,0
25-02-2018 14:00,0
25-02-2018 15:00,0
25-02-2018 16:00,0
25-02-2018 17:00,0
25-02-2018 18:00,0
25-02-2018 19:00,0
25-02-2018 20:00,0
25-02-2018 21:00,0
25-02-2018 22:00,0
25-02-2018 23:00,0
26-02-2018 00:00,0
26-02-2018 01:00,0
26-02-2018 02:00,0
26-02-2018 03:00,0
26-02-2018 04:00,0
26-02-2018 05:00,0
26-02-2018 06:00,0
26-02-2018 07:00,0
26-02-2018 08:00,0
26-02-2018 09:00,0
26-02-2018 10:00,0
26-02-2018 11:00,0
26-02-2018 12:00,0
26-02-2018 13:00,0
26-02-2018 14:00,0
26-02-2018 15:00,0
26-02-2018 16:00,0
26-02-2018 17:00,0
26-02-2018 18:00,0
26-02-2018 19:00,0
26-02-2018 20:00,0
26-02-2018 21:00,0
26-02-2018 22:00,0
26-02-2018 23:00,0
27-02-2018 00:00,0
27-02-2018 01:00,0
27-02-2018 02:00,0
27-02-2018 03:00,0
27-02-2018 04:00,0
27-02-2018 05:00,0
27-02-2018 06:00,0
27-02-2018 07:00,0
27-02-2018 08:00,0
27-02-2018 09:00,0
27-02-2018 10:00,0
27-02-2018 11:00,0
27-02-2018 12:00,0
27-02-2018 13:00,0
27-02-2018 14:00,0
27-02-2018 15:00,0
27-02-2018 16:00,0
27-02-2018 17:00,0
27-02-2018 18:00,0
27-02-2018 19:00,0
27-02-2018 20:00,0
27-02-2018 21:00,0
27-02-2018 22:00,0
27-02-2018 23:00,0
28-02-2018 00:00,0
28-02-2018 01:00,0
28-02-2018 02:00,0
28-02-2018 03:00,0
28-02-2018 04:00,0
28-02-2018 05:00,0
28-02-2018 06:00,0
28-02-2018 07:00,0
28-02-2018 08:00,0
28-02-2018 09:00,0
28-02-2018 10:00,0
28-02-2018 11:00,0
28-02-2018 12:00,0
28-02-2018 13:00,0
28-02-2018 14:00,0
28-02-2018 15:00,0
28-02-2018 16:00,0
28-02-2018 17:00,0
28-02-2018 18:00,0
28-02-2018 19:00,0
28-02-2018 20:00,0
28-02-2018 21:00,0
28-02-2018 22:00,0
28-02-2018 23:00,0
1/3/2018 0:00,0
1/3/2018 1:00,0
1/3/2018 2:00,0
1/3/2018 3:00,0
1/3/2018 4:00,0
1/3/2018 5:00,0
1/3/2018 6:00,0
1/3/2018 7:00,0
1/3/2018 8:00,0
1/3/2018 9:00,0
1/3/2018 10:00,0
1/3/2018 11:00,0
1/3/2018 12:00,0
1/3/2018 13:00,0
1/3/2018 14:00,0
1/3/2018 15:00,0
1/3/2018 16:00,0
1/3/2018 17:00,0
1/3/2018 18:00,0
1/3/2018 19:00,0
1/3/2018 20:00,0
1/3/2018 21:00,0
1/3/2018 22:00,0
1/3/2018 23:00,0
2/3/2018 0:00,0
2/3/2018 1:00,0
2/3/2018 2:00,0
2/3/2018 3:00,0
2/3/2018 4:00,0
2/3/2018 5:00,0
2/3/2018 6:00,0
2/3/2018 7:00,0
2/3/2018 8:00,0
2/3/2018 9:00,0
2/3/2018 10:00,0
2/3/2018 11:00,0
2/3/2018 12:00,0
2/3/2018 13:00,0
2/3/2018 14:00,0
2/3/2018 15:00,0
2/3/2018 16:00,0
2/3/2018 17:00,0
2/3/2018 18:00,0
2/3/2018 19:00,0
2/3/2018 20:00,0
2/3/2018 21:00,0
2/3/2018 22:00,0
2/3/2018 23:00,0
3/3/2018 0:00,0
3/3/2018 1:00,0
3/3/2018 2:00,0
3/3/2018 3:00,0
3/3/2018 4:00,0
3/3/2018 5:00,0
3/3/2018 6:00,0
3/3/2018 7:00,0
3/3/2018 8:00,0
3/3/2018 9:00,0
3/3/2018 10:00,0
3/3/2018 11:00,0
3/3/2018 12:00,0
3/3/2018 13:00,0
3/3/2018 14:00,0
3/3/2018 15:00,0
3/3/2018 16:00,0
3/3/2018 17:00,0
3/3/2018 18:00,0
3/3/2018 19:00,0
3/3/2018 20:00,0
3/3/2018 21:00,0
3/3/2018 22:00,0
3/3/2018 23:00,0
4/3/2018 0:00,0
4/3/2018 1:00,0
4/3/2018 2:00,0
4/3/2018 3:00,0
4/3/2018 4:00,0
4/3/2018 5:00,0
4/3/2018 6:00,0
4/3/2018 7:00,0
4/3/2018 8:00,0
4/3/2018 9:00,0
4/3/2018 10:00,0
4/3/2018 11:00,0
4/3/2018 12:00,0
4/3/2018 13:00,0
4/3/2018 14:00,0
4/3/2018 15:00,0
4/3/2018 16:00,0
4/3/2018 17:00,0
4/3/2018 18:00,0
4/3/2018 19:00,0
4/3/2018 20:00,0
4/3/2018 21:00,0
4/3/2018 22:00,0
4/3/2018 23:00,0
5/3/2018 0:00,0
5/3/2018 1:00,0
5/3/2018 2:00,0
5/3/2018 3:00,0
5/3/2018 4:00,0
5/3/2018 5:00,0
5/3/2018 6:00,0
5/3/2018 7:00,0
5/3/2018 8:00,0
5/3/2018 9:00,0
5/3/2018 10:00,0
5/3/2018 11:00,0
5/3/2018 12:00,0
5/3/2018 13:00,0
5/3/2018 14:00,0
5/3/2018 15:00,0
5/3/2018 16:00,0
5/3/2018 17:00,0
5/3/2018 18:00,0
5/3/2018 19:00,0
5/3/2018 20:00,0
5/3/2018 21:00,0
5/3/2018 22:00,0
5/3/2018 23:00,0
6/3/2018 0:00,0
6/3/2018 1:00,0
6/3/2018 2:00,0
6/3/2018 3:00,0
6/3/2018 4:00,0
6/3/2018 5:00,0
6/3/2018 6:00,0
6/3/2018 7:00,0
6/3/2018 8:00,0
6/3/2018 9:00,0
6/3/2018 10:00,0
6/3/2018 11:00,0
6/3/2018 12:00,0
6/3/2018 13:00,0
6/3/2018 14:00,0
6/3/2018 15:00,0
6/3/2018 16:00,0
6/3/2018 17:00,0
6/3/2018 18:00,0
6/3/2018 19:00,0
6/3/2018 20:00,0
6/3/2018 21:00,0
6/3/2018 22:00,0
6/3/2018 23:00,0
7/3/2018 0:00,0
7/3/2018 1:00,0
7/3/2018 2:00,0
7/3/2018 3:00,0
7/3/2018 4:00,0
7/3/2018 5:00,0
7/3/2018 6:00,0
7/3/2018 7:00,0
7/3/2018 8:00,0
7/3/2018 9:00,0
7/3/2018 10:00,0
7/3/2018 11:00,0
7/3/2018 12:00,0
7/3/2018 13:00,0
7/3/2018 14:00,0
7/3/2018 15:00,0
7/3/2018 16:00,0
7/3/2018 17:00,0
7/3/2018 18:00,0
7/3/2018 19:00,0
7/3/2018 20:00,0
7/3/2018 21:00,0
7/3/2018 22:00,0
7/3/2018 23:00,0
8/3/2018 0:00,0
8/3/2018 1:00,0
8/3/2018 2:00,0
8/3/2018 3:00,0
8/3/2018 4:00,0
8/3/2018 5:00,0
8/3/2018 6:00,0
8/3/2018 7:00,0
8/3/2018 8:00,0
8/3/2018 9:00,0
8/3/2018 10:00,0
8/3/2018 11:00,0
8/3/2018 12:00,0
8/3/2018 13:00,0
8/3/2018 14:00,0
8/3/2018 15:00,0
8/3/2018 16:00,0
8/3/2018 17:00,0
8/3/2018 18:00,0
8/3/2018 19:00,0
8/3/2018 20:00,0
8/3/2018 21:00,0
8/3/2018 22:00,0
8/3/2018 23:00,0
9/3/2018 0:00,0
9/3/2018 1:00,0
9/3/2018 2:00,0
9/3/2018 3:00,0
9/3/2018 4:00,0
9/3/2018 5:00,0
9/3/2018 6:00,0
9/3/2018 7:00,0
9/3/2018 8:00,0
9/3/2018 9:00,0
9/3/2018 10:00,0
9/3/2018 11:00,0
9/3/2018 12:00,0
9/3/2018 13:00,0
9/3/2018 14:00,0
9/3/2018 15:00,0
9/3/2018 16:00,0
9/3/2018 17:00,0
9/3/2018 18:00,0
9/3/2018 19:00,0
9/3/2018 20:00,0
9/3/2018 21:00,0
9/3/2018 22:00,0
9/3/2018 23:00,0
10/3/2018 0:00,0
10/3/2018 1:00,0
10/3/2018 2:00,0
10/3/2018 3:00,0
10/3/2018 4:00,0
10/3/2018 5:00,0
10/3/2018 6:00,0
10/3/2018 7:00,0
10/3/2018 8:00,0
10/3/2018 9:00,0
10/3/2018 10:00,0
10/3/2018 11:00,0
10/3/2018 12:00,0
10/3/2018 13:00,0
10/3/2018 14:00,0
10/3/2018 15:00,0
10/3/2018 16:00,0
10/3/2018 17:00,0
10/3/2018 18:00,0
10/3/2018 19:00,0
10/3/2018 20:00,0
10/3/2018 21:00,0
10/3/2018 22:00,0
10/3/2018 23:00,0
11/3/2018 0:00,0
11/3/2018 1:00,0
11/3/2018 2:00,0
11/3/2018 3:00,0
11/3/2018 4:00,0
11/3/2018 5:00,0
11/3/2018 6:00,0
11/3/2018 7:00,0
11/3/2018 8:00,0
11/3/2018 9:00,0
11/3/2018 10:00,0
11/3/2018 11:00,0
11/3/2018 12:00,0
11/3/2018 13:00,0
11/3/2018 14:00,0
11/3/2018 15:00,0
11/3/2018 16:00,0
11/3/2018 17:00,0
11/3/2018 18:00,0
11/3/2018 19:00,0
11/3/2018 20:00,0
11/3/2018 21:00,0
11/3/2018 22:00,0
11/3/2018 23:00,0
12/3/2018 0:00,0
12/3/2018 1:00,0
12/3/2018 2:00,0
12/3/2018 3:00,0
12/3/2018 4:00,0
12/3/2018 5:00,0
12/3/2018 6:00,0
12/3/2018 7:00,0
12/3/2018 8:00,0
12/3/2018 9:00,0
12/3/2018 10:00,0
12/3/2018 11:00,0
12/3/2018 12:00,0
12/3/2018 13:00,0
12/3/2018 14:00,0
12/3/2018 15:00,0
12/3/2018 16:00,0
12/3/2018 17:00,0
12/3/2018 18:00,0
12/3/2018 19:00,0
12/3/2018 20:00,0
12/3/2018 21:00,0
12/3/2018 22:00,0
12/3/2018 23:00,0
13-03-2018 00:00,0
13-03-2018 01:00,0
13-03-2018 02:00,0
13-03-2018 03:00,0
13-03-2018 04:00,0
13-03-2018 05:00,0
13-03-2018 06:00,0
13-03-2018 07:00,0
13-03-2018 08:00,0
13-03-2018 09:00,0
13-03-2018 10:00,0
13-03-2018 11:00,0
13-03-2018 12:00,0
13-03-2018 13:00,0
13-03-2018 14:00,0
13-03-2018 15:00,0
13-03-2018 16:00,0
13-03-2018 17:00,0
13-03-2018 18:00,0
13-03-2018 19:00,0
13-03-2018 20:00,0
13-03-2018 21:00,0
13-03-2018 22:00,0
13-03-2018 23:00,0
14-03-2018 00:00,0
14-03-2018 01:00,0
14-03-2018 02:00,0
14-03-2018 03:00,0
14-03-2018 04:00,0
14-03-2018 05:00,0
14-03-2018 06:00,0
14-03-2018 07:00,0
14-03-2018 08:00,0
14-03-2018 09:00,0
14-03-2018 10:00,0
14-03-2018 11:00,0
14-03-2018 12:00,0
14-03-2018 13:00,0
14-03-2018 14:00,0
14-03-2018 15:00,0
14-03-2018 16:00,0
14-03-2018 17:00,0
14-03-2018 18:00,0
14-03-2018 19:00,0
14-03-2018 20:00,0
14-03-2018 21:00,0
14-03-2018 22:00,0
14-03-2018 23:00,0
15-03-2018 00:00,0
15-03-2018 01:00,0
15-03-2018 02:00,0
15-03-2018 03:00,0
15-03-2018 04:00,0
15-03-2018 05:00,0
15-03-2018 06:00,0
15-03-2018 07:00,0
15-03-2018 08:00,0
15-03-2018 09:00,0
15-03-2018 10:00,0
15-03-2018 11:00,0
15-03-2018 12:00,0
15-03-2018 13:00,0
15-03-2018 14:00,0
15-03-2018 15:00,0
15-03-2018 16:00,0
15-03-2018 17:00,0
15-03-2018 18:00,0
15-03-2018 19:00,0
15-03-2018 20:00,0
15-03-2018 21:00,0
15-03-2018 22:00,0
15-03-2018 23:00,0
16-03-2018 00:00,0
16-03-2018 01:00,0
16-03-2018 02:00,0
16-03-2018 03:00,0
16-03-2018 04:00,0
16-03-2018 05:00,0
16-03-2018 06:00,0
16-03-2018 07:00,0
16-03-2018 08:00,0
16-03-2018 09:00,0
16-03-2018 10:00,0
16-03-2018 11:00,0
16-03-2018 12:00,0
16-03-2018 13:00,0
16-03-2018 14:00,0
16-03-2018 15:00,0
16-03-2018 16:00,0
16-03-2018 17:00,0
16-03-2018 18:00,0
16-03-2018 19:00,0
16-03-2018 20:00,0
16-03-2018 21:00,0
16-03-2018 22:00,0
16-03-2018 23:00,0
17-03-2018 00:00,0
17-03-2018 01:00,0
17-03-2018 02:00,0
17-03-2018 03:00,0
17-03-2018 04:00,0
17-03-2018 05:00,0
17-03-2018 06:00,0
17-03-2018 07:00,0
17-03-2018 08:00,0
17-03-2018 09:00,0
17-03-2018 10:00,0
17-03-2018 11:00,0
17-03-2018 12:00,0
17-03-2018 13:00,0
17-03-2018 14:00,0
17-03-2018 15:00,0
17-03-2018 16:00,0
17-03-2018 17:00,0
17-03-2018 18:00,0
17-03-2018 19:00,0
17-03-2018 20:00,0
17-03-2018 21:00,0
17-03-2018 22:00,0
17-03-2018 23:00,0
18-03-2018 00:00,0
18-03-2018 01:00,0
18-03-2018 02:00,0
18-03-2018 03:00,0
18-03-2018 04:00,0
18-03-2018 05:00,0
18-03-2018 06:00,0
18-03-2018 07:00,0
18-03-2018 08:00,0
18-03-2018 09:00,0
18-03-2018 10:00,0
18-03-2018 11:00,0
18-03-2018 12:00,0
18-03-2018 13:00,0
18-03-2018 14:00,0
18-03-2018 15:00,0
18-03-2018 16:00,0
18-03-2018 17:00,0
18-03-2018 18:00,0
18-03-2018 19:00,0
18-03-2018 20:00,0
18-03-2018 21:00,0
18-03-2018 22:00,0
18-03-2018 23:00,0
19-03-2018 00:00,0
19-03-2018 01:00,0
19-03-2018 02:00,0
19-03-2018 03:00,0
19-03-2018 04:00,0
19-03-2018 05:00,0
19-03-2018 06:00,0
19-03-2018 07:00,0
19-03-2018 08:00,0
19-03-2018 09:00,0
19-03-2018 10:00,0
19-03-2018 11:00,0
19-03-2018 12:00,0
19-03-2018 13:00,0
19-03-2018 14:00,0
19-03-2018 15:00,0
19-03-2018 16:00,0
19-03-2018 17:00,0
19-03-2018 18:00,0
19-03-2018 19:00,0
19-03-2018 20:00,0
19-03-2018 21:00,0
19-03-2018 22:00,0
19-03-2018 23:00,0
20-03-2018 00:00,0
20-03-2018 01:00,0
20-03-2018 02:00,0
20-03-2018 03:00,0
20-03-2018 04:00,0
20-03-2018 05:00,0
20-03-2018 06:00,0
20-03-2018 07:00,0
20-03-2018 08:00,0
20-03-2018 09:00,0
20-03-2018 10:00,0
20-03-2018 11:00,0
20-03-2018 12:00,0
20-03-2018 13:00,0
20-03-2018 14:00,0
20-03-2018 15:00,0
20-03-2018 16:00,0
20-03-2018 17:00,0
20-03-2018 18:00,0
20-03-2018 19:00,0
20-03-2018 20:00,0
20-03-2018 21:00,0
20-03-2018 22:00,0
20-03-2018 23:00,0
21-03-2018 00:00,0
21-03-2018 01:00,0
21-03-2018 02:00,0
21-03-2018 03:00,0
21-03-2018 04:00,0
21-03-2018 05:00,0
21-03-2018 06:00,0
21-03-2018 07:00,0
21-03-2018 08:00,0
21-03-2018 09:00,0
21-03-2018 10:00,0
21-03-2018 11:00,0
21-03-2018 12:00,0
21-03-2018 13:00,0
21-03-2018 14:00,0
21-03-2018 15:00,0
21-03-2018 16:00,0
21-03-2018 17:00,0
21-03-2018 18:00,0
21-03-2018 19:00,0
21-03-2018 20:00,0
21-03-2018 21:00,0
21-03-2018 22:00,0
21-03-2018 23:00,0
22-03-2018 00:00,0
22-03-2018 01:00,0
22-03-2018 02:00,0
22-03-2018 03:00,0
22-03-2018 04:00,0
22-03-2018 05:00,0
22-03-2018 06:00,0
22-03-2018 07:00,0
22-03-2018 08:00,0
22-03-2018 09:00,0
22-03-2018 10:00,0
22-03-2018 11:00,0
22-03-2018 12:00,0
22-03-2018 13:00,0
22-03-2018 14:00,0
22-03-2018 15:00,0
22-03-2018 16:00,0
22-03-2018 17:00,0
22-03-2018 18:00,0
22-03-2018 19:00,0
22-03-2018 20:00,0
22-03-2018 21:00,0
22-03-2018 22:00,0
22-03-2018 23:00,0
23-03-2018 00:00,0
23-03-2018 01:00,0
23-03-2018 02:00,0
23-03-2018 03:00,0
23-03-2018 04:00,0
23-03-2018 05:00,0
23-03-2018 06:00,0
23-03-2018 07:00,0
23-03-2018 08:00,0
23-03-2018 09:00,0
23-03-2018 10:00,0
23-03-2018 11:00,0
23-03-2018 12:00,0
23-03-2018 13:00,0
23-03-2018 14:00,0
23-03-2018 15:00,0
23-03-2018 16:00,0
23-03-2018 17:00,0
23-03-2018 18:00,0
23-03-2018 19:00,0
23-03-2018 20:00,0
23-03-2018 21:00,0
23-03-2018 22:00,0
23-03-2018 23:00,0
24-03-2018 00:00,0
24-03-2018 01:00,0
24-03-2018 02:00,0
24-03-2018 03:00,0
24-03-2018 04:00,0
24-03-2018 05:00,0
24-03-2018 06:00,0
24-03-2018 07:00,0
24-03-2018 08:00,0
24-03-2018 09:00,0
24-03-2018 10:00,0
24-03-2018 11:00,0
24-03-2018 12:00,0
24-03-2018 13:00,0
24-03-2018 14:00,0
24-03-2018 15:00,0
24-03-2018 16:00,0
24-03-2018 17:00,0
24-03-2018 18:00,0
24-03-2018 19:00,0
24-03-2018 20:00,0
24-03-2018 21:00,0
24-03-2018 22:00,0
24-03-2018 23:00,0
25-03-2018 00:00,0
25-03-2018 02:00,0
25-03-2018 03:00,0
25-03-2018 04:00,0
25-03-2018 05:00,0
25-03-2018 06:00,0
25-03-2018 07:00,0
25-03-2018 08:00,0
25-03-2018 09:00,0
25-03-2018 10:00,0
25-03-2018 11:00,0
25-03-2018 12:00,0
25-03-2018 13:00,0
25-03-2018 14:00,0
25-03-2018 15:00,0
25-03-2018 16:00,0
25-03-2018 17:00,0
25-03-2018 18:00,0
25-03-2018 19:00,0
25-03-2018 20:00,0
25-03-2018 21:00,0
25-03-2018 22:00,0
25-03-2018 23:00,0
26-03-2018 00:00,0
26-03-2018 01:00,0
26-03-2018 02:00,0
26-03-2018 03:00,0
26-03-2018 04:00,0
26-03-2018 05:00,0
26-03-2018 06:00,0
26-03-2018 07:00,0
26-03-2018 08:00,0
26-03-2018 09:00,0
26-03-2018 10:00,0
26-03-2018 11:00,0
26-03-2018 12:00,0
26-03-2018 13:00,0
26-03-2018 14:00,0
26-03-2018 15:00,0
26-03-2018 16:00,0
26-03-2018 17:00,0
26-03-2018 18:00,0
26-03-2018 19:00,0
26-03-2018 20:00,0
26-03-2018 21:00,0
26-03-2018 22:00,0
26-03-2018 23:00,0
27-03-2018 00:00,0
27-03-2018 01:00,0
27-03-2018 02:00,0
27-03-2018 03:00,0
27-03-2018 04:00,0
27-03-2018 05:00,0
27-03-2018 06:00,0
27-03-2018 07:00,0
27-03-2018 08:00,0
27-03-2018 09:00,0
27-03-2018 10:00,0
27-03-2018 11:00,0
27-03-2018 12:00,0
27-03-2018 13:00,0
27-03-2018 14:00,0
27-03-2018 15:00,0
27-03-2018 16:00,0
27-03-2018 17:00,0
27-03-2018 18:00,0
27-03-2018 19:00,0
27-03-2018 20:00,0
27-03-2018 21:00,0
27-03-2018 22:00,0
27-03-2018 23:00,0
28-03-2018 00:00,0
28-03-2018 01:00,0
28-03-2018 02:00,0
28-03-2018 03:00,0
28-03-2018 04:00,0
28-03-2018 05:00,0
28-03-2018 06:00,0
28-03-2018 07:00,0
28-03-2018 08:00,0
28-03-2018 09:00,0
28-03-2018 10:00,0
28-03-2018 11:00,0
28-03-2018 12:00,0
28-03-2018 13:00,0
28-03-2018 14:00,0
28-03-2018 15:00,0
28-03-2018 16:00,0
28-03-2018 17:00,0
28-03-2018 18:00,0
28-03-2018 19:00,0
28-03-2018 20:00,0
28-03-2018 21:00,0
28-03-2018 22:00,0
28-03-2018 23:00,0
29-03-2018 00:00,0
29-03-2018 01:00,0
29-03-2018 02:00,0
29-03-2018 03:00,0
29-03-2018 04:00,0
29-03-2018 05:00,0
29-03-2018 06:00,0
29-03-2018 07:00,0
29-03-2018 08:00,0
29-03-2018 09:00,0
29-03-2018 10:00,0
29-03-2018 11:00,0
29-03-2018 12:00,0
29-03-2018 13:00,0
29-03-2018 14:00,0
29-03-2018 15:00,0
29-03-2018 16:00,0
29-03-2018 17:00,0
29-03-2018 18:00,0
29-03-2018 19:00,0
29-03-2018 20:00,0
29-03-2018 21:00,0
29-03-2018 22:00,0
29-03-2018 23:00,0
30-03-2018 00:00,1
30-03-2018 01:00,1
30-03-2018 02:00,1
30-03-2018 03:00,1
30-03-2018 04:00,1
30-03-2018 05:00,1
30-03-2018 06:00,1
30-03-2018 07:00,1
30-03-2018 08:00,1
30-03-2018 09:00,1
30-03-2018 10:00,1
30-03-2018 11:00,1
30-03-2018 12:00,1
30-03-2018 13:00,1
30-03-2018 14:00,1
30-03-2018 15:00,1
30-03-2018 16:00,1
30-03-2018 17:00,1
30-03-2018 18:00,1
30-03-2018 19:00,1
30-03-2018 20:00,1
30-03-2018 21:00,1
30-03-2018 22:00,1
30-03-2018 23:00,1
31-03-2018 00:00,0
31-03-2018 01:00,0
31-03-2018 02:00,0
31-03-2018 03:00,0
31-03-2018 04:00,0
31-03-2018 05:00,0
31-03-2018 06:00,0
31-03-2018 07:00,0
31-03-2018 08:00,0
31-03-2018 09:00,0
31-03-2018 10:00,0
31-03-2018 11:00,0
31-03-2018 12:00,0
31-03-2018 13:00,0
31-03-2018 14:00,0
31-03-2018 15:00,0
31-03-2018 16:00,0
31-03-2018 17:00,0
31-03-2018 18:00,0
31-03-2018 19:00,0
31-03-2018 20:00,0
31-03-2018 21:00,0
31-03-2018 22:00,0
31-03-2018 23:00,0
1/4/2018 0:00,1
1/4/2018 1:00,1
1/4/2018 2:00,1
1/4/2018 3:00,1
1/4/2018 4:00,1
1/4/2018 5:00,1
1/4/2018 6:00,1
1/4/2018 7:00,1
1/4/2018 8:00,1
1/4/2018 9:00,1
1/4/2018 10:00,1
1/4/2018 11:00,1
1/4/2018 12:00,1
1/4/2018 13:00,1
1/4/2018 14:00,1
1/4/2018 15:00,1
1/4/2018 16:00,1
1/4/2018 17:00,1
1/4/2018 18:00,1
1/4/2018 19:00,1
1/4/2018 20:00,1
1/4/2018 21:00,1
1/4/2018 22:00,1
1/4/2018 23:00,1
2/4/2018 0:00,1
2/4/2018 1:00,1
2/4/2018 2:00,1
2/4/2018 3:00,1
2/4/2018 4:00,1
2/4/2018 5:00,1
2/4/2018 6:00,1
2/4/2018 7:00,1
2/4/2018 8:00,1
2/4/2018 9:00,1
2/4/2018 10:00,1
2/4/2018 11:00,1
2/4/2018 12:00,1
2/4/2018 13:00,1
2/4/2018 14:00,1
2/4/2018 15:00,1
2/4/2018 16:00,1
2/4/2018 17:00,1
2/4/2018 18:00,1
2/4/2018 19:00,1
2/4/2018 20:00,1
2/4/2018 21:00,1
2/4/2018 22:00,1
2/4/2018 23:00,1
3/4/2018 0:00,1
3/4/2018 1:00,1
3/4/2018 2:00,1
3/4/2018 3:00,1
3/4/2018 4:00,1
3/4/2018 5:00,1
3/4/2018 6:00,1
3/4/2018 7:00,1
3/4/2018 8:00,1
3/4/2018 9:00,1
3/4/2018 10:00,1
3/4/2018 11:00,1
3/4/2018 12:00,1
3/4/2018 13:00,1
3/4/2018 14:00,1
3/4/2018 15:00,1
3/4/2018 16:00,1
3/4/2018 17:00,1
3/4/2018 18:00,1
3/4/2018 19:00,1
3/4/2018 20:00,1
3/4/2018 21:00,1
3/4/2018 22:00,1
3/4/2018 23:00,1
4/4/2018 0:00,1
4/4/2018 1:00,1
