Date_start,Date_end,Duration,Total_Ah,Power_kW
20-07-2017 22:00,20-07-2017 23:00,,493.05,107.731425
20-07-2017 23:00,21-07-2017 00:00,,492.567,107.6258895
21-07-2017 00:00,21-07-2017 01:00,,533.686,116.610391
21-07-2017 01:00,21-07-2017 02:00,,469,102.4765
21-07-2017 02:00,21-07-2017 03:00,,465.901,101.7993685
21-07-2017 03:00,21-07-2017 04:00,,504.867,110.3134395
21-07-2017 04:00,21-07-2017 05:00,,463.28,101.22668
21-07-2017 05:00,21-07-2017 06:00,,460.45,100.608325
21-07-2017 06:00,21-07-2017 07:00,,508.996,111.215626
21-07-2017 07:00,21-07-2017 08:00,,580.017,126.7337145
21-07-2017 08:00,21-07-2017 09:00,,1874.633,409.6073105
21-07-2017 09:00,21-07-2017 10:00,,1491.486,325.889691
21-07-2017 10:00,21-07-2017 11:00,,1513.683,330.7397355
21-07-2017 11:00,21-07-2017 12:00,,1767.199,386.1329815
21-07-2017 12:00,21-07-2017 13:00,,1670.717,365.0516645
21-07-2017 13:00,21-07-2017 14:00,,1607.7,351.28245
21-07-2017 14:00,21-07-2017 15:00,,1708.419,373.2895515
21-07-2017 15:00,21-07-2017 16:00,,1796.25,392.480625
21-07-2017 16:00,21-07-2017 17:00,,1818.645,397.3739325
21-07-2017 17:00,21-07-2017 18:00,,1633.117,356.8360645
21-07-2017 18:00,21-07-2017 19:00,,1326.812,289.908422
21-07-2017 19:00,21-07-2017 20:00,,750.783,164.0460855
21-07-2017 20:00,21-07-2017 21:00,,529.233,115.6374105
21-07-2017 21:00,21-07-2017 22:00,,460.945,100.7164825
21-07-2017 22:00,21-07-2017 23:00,,483.333,105.6082605
21-07-2017 23:00,22-07-2017 00:00,,465.688,101.752828
22-07-2017 00:00,22-07-2017 01:00,,479.736,104.822316
22-07-2017 01:00,22-07-2017 02:00,,477.617,104.3593145
22-07-2017 02:00,22-07-2017 03:00,,439.798,96.095863
22-07-2017 03:00,22-07-2017 04:00,,464.65,101.526025
22-07-2017 04:00,22-07-2017 05:00,,445.6,97.3636
22-07-2017 05:00,22-07-2017 06:00,,421.633,92.1268105
22-07-2017 06:00,22-07-2017 07:00,,414.483,90.5645355
22-07-2017 07:00,22-07-2017 08:00,,492.49,107.609065
22-07-2017 08:00,22-07-2017 09:00,,463.917,101.3658645
22-07-2017 09:00,22-07-2017 10:00,,477.067,104.2391395
22-07-2017 10:00,22-07-2017 11:00,,493.755,107.8854675
22-07-2017 11:00,22-07-2017 12:00,,525.9,114.90915
22-07-2017 12:00,22-07-2017 13:00,,485.7,106.12545
22-07-2017 13:00,22-07-2017 14:00,,474.533,103.6854605
22-07-2017 14:00,22-07-2017 15:00,,498.767,108.9805895
22-07-2017 15:00,22-07-2017 16:00,,488.968,106.839508
22-07-2017 16:00,22-07-2017 17:00,,466.683,101.9702355
22-07-2017 17:00,22-07-2017 18:00,,464.5,101.49325
22-07-2017 18:00,22-07-2017 19:00,,506.923,110.7626755
22-07-2017 19:00,22-07-2017 20:00,,474.033,103.5762105
22-07-2017 20:00,22-07-2017 21:00,,468.417,102.3491145
22-07-2017 21:00,22-07-2017 22:00,,424.467,92.7460395
22-07-2017 22:00,22-07-2017 23:00,,457.5,99.96375
22-07-2017 23:00,23-07-2017 00:00,,420.208,91.815448
23-07-2017 00:00,23-07-2017 01:00,,423.777,92.5952745
23-07-2017 01:00,23-07-2017 02:00,,420.367,91.8501895
23-07-2017 02:00,23-07-2017 03:00,,454.413,99.2892405
23-07-2017 03:00,23-07-2017 04:00,,413.767,90.4080895
23-07-2017 04:00,23-07-2017 05:00,,417.561,91.2370785
23-07-2017 05:00,23-07-2017 06:00,,418.3,91.39855
23-07-2017 06:00,23-07-2017 07:00,,448.983,98.1027855
23-07-2017 07:00,23-07-2017 08:00,,413.817,90.4190145
23-07-2017 08:00,23-07-2017 09:00,,412.883,90.2149355
23-07-2017 09:00,23-07-2017 10:00,,425.733,93.0226605
23-07-2017 10:00,23-07-2017 11:00,,462.323,101.0175755
23-07-2017 11:00,23-07-2017 12:00,,425.017,92.8662145
23-07-2017 12:00,23-07-2017 13:00,,424.367,92.7241895
23-07-2017 13:00,23-07-2017 14:00,,423.05,92.436425
23-07-2017 14:00,23-07-2017 15:00,,470.8,102.8698
23-07-2017 15:00,23-07-2017 16:00,,432.838,94.575103
23-07-2017 16:00,23-07-2017 17:00,,454.4,99.2864
23-07-2017 17:00,23-07-2017 18:00,,497.187,108.6353595
23-07-2017 18:00,23-07-2017 19:00,,464.2,101.4277
23-07-2017 19:00,23-07-2017 20:00,,446.517,97.5639645
23-07-2017 20:00,23-07-2017 21:00,,436.293,95.3300205
23-07-2017 21:00,23-07-2017 22:00,,464.983,101.5987855
23-07-2017 22:00,23-07-2017 23:00,,421.57,92.113045
23-07-2017 23:00,24-07-2017 00:00,,423.867,92.6149395
24-07-2017 00:00,24-07-2017 01:00,,435.182,95.087267
24-07-2017 01:00,24-07-2017 02:00,,482.024,105.322244
24-07-2017 02:00,24-07-2017 03:00,,434.35,94.905475
24-07-2017 03:00,24-07-2017 04:00,,436.529,95.3815865
24-07-2017 04:00,24-07-2017 05:00,,437.967,95.6957895
24-07-2017 05:00,24-07-2017 06:00,,476.817,104.1845145
24-07-2017 06:00,24-07-2017 07:00,,462.14,100.97759
24-07-2017 07:00,24-07-2017 08:00,,545.667,119.2282395
24-07-2017 08:00,24-07-2017 09:00,,2222.6,485.6381
24-07-2017 09:00,24-07-2017 10:00,,1980.8,432.8048
24-07-2017 10:00,24-07-2017 11:00,,1848.467,403.8900395
24-07-2017 11:00,24-07-2017 12:00,,1841.271,402.3177135
24-07-2017 12:00,24-07-2017 13:00,,1993.517,435.5834645
24-07-2017 13:00,24-07-2017 14:00,,2036.292,444.929802
24-07-2017 14:00,24-07-2017 15:00,,2075.95,453.595075
24-07-2017 15:00,24-07-2017 16:00,,2116.983,462.5607855
24-07-2017 16:00,24-07-2017 17:00,,2085.608,455.705348
24-07-2017 17:00,24-07-2017 18:00,,2055.017,449.0212145
24-07-2017 18:00,24-07-2017 19:00,,1722.483,376.3625355
24-07-2017 19:00,24-07-2017 20:00,,819.323,179.0220755
24-07-2017 20:00,24-07-2017 21:00,,643.867,140.6849395
24-07-2017 21:00,24-07-2017 22:00,,494.079,107.9562615
24-07-2017 22:00,24-07-2017 23:00,,490.033,107.0722105
24-07-2017 23:00,25-07-2017 00:00,,505.846,110.527351
25-07-2017 00:00,25-07-2017 01:00,,477.2,104.2682
25-07-2017 01:00,25-07-2017 02:00,,474.699,103.7217315
25-07-2017 02:00,25-07-2017 03:00,,515.1,112.54935
25-07-2017 03:00,25-07-2017 04:00,,469.307,102.5435795
25-07-2017 04:00,25-07-2017 05:00,,470.8,102.8698
25-07-2017 05:00,25-07-2017 06:00,,507.114,110.804409
25-07-2017 06:00,25-07-2017 07:00,,478.733,104.6031605
25-07-2017 07:00,25-07-2017 08:00,,602.5,131.64625
25-07-2017 08:00,25-07-2017 09:00,,2206.169,482.0479265
25-07-2017 09:00,25-07-2017 10:00,,1617.483,353.4200355
25-07-2017 10:00,25-07-2017 11:00,,1941.838,424.291603
25-07-2017 11:00,25-07-2017 12:00,,2162.65,472.539025
25-07-2017 12:00,25-07-2017 13:00,,2084.8,455.5288
25-07-2017 13:00,25-07-2017 14:00,,2138.732,467.312942
25-07-2017 14:00,25-07-2017 15:00,,2306.75,504.024875
25-07-2017 15:00,25-07-2017 16:00,,2247.7,491.12245
25-07-2017 16:00,25-07-2017 17:00,,2153.277,470.4910245
25-07-2017 17:00,25-07-2017 18:00,,1949.833,426.0385105
25-07-2017 18:00,25-07-2017 19:00,,1632.11,356.616035
25-07-2017 19:00,25-07-2017 20:00,,813.783,177.8115855
25-07-2017 20:00,25-07-2017 21:00,,676.4,147.7934
25-07-2017 21:00,25-07-2017 22:00,,498.39,108.898215
25-07-2017 22:00,25-07-2017 23:00,,493.833,107.9025105
25-07-2017 23:00,26-07-2017 00:00,,531.667,116.1692395
26-07-2017 00:00,26-07-2017 01:00,,487.433,106.5041105
26-07-2017 01:00,26-07-2017 02:00,,530.464,115.906384
26-07-2017 02:00,26-07-2017 03:00,,485.164,106.008334
26-07-2017 03:00,26-07-2017 04:00,,481.45,105.196825
26-07-2017 04:00,26-07-2017 05:00,,512.483,111.9775355
26-07-2017 05:00,26-07-2017 06:00,,469.638,102.615903
26-07-2017 06:00,26-07-2017 07:00,,488.117,106.6535645
26-07-2017 07:00,26-07-2017 08:00,,627.05,137.010425
26-07-2017 08:00,26-07-2017 09:00,,2090.857,456.8522545
26-07-2017 09:00,26-07-2017 10:00,,2035.95,444.855075
26-07-2017 10:00,26-07-2017 11:00,,2078.404,454.131274
26-07-2017 11:00,26-07-2017 12:00,,2140.983,467.8047855
26-07-2017 12:00,26-07-2017 13:00,,2318.25,506.537625
26-07-2017 13:00,26-07-2017 14:00,,2334.11,510.003035
26-07-2017 14:00,26-07-2017 15:00,,2252.483,492.1675355
26-07-2017 15:00,26-07-2017 16:00,,2272.483,496.5375355
26-07-2017 16:00,26-07-2017 17:00,,2153.898,470.626713
26-07-2017 17:00,26-07-2017 18:00,,2074.6,453.3001
26-07-2017 18:00,26-07-2017 19:00,,1797.801,392.8195185
26-07-2017 19:00,26-07-2017 20:00,,831.483,181.6790355
26-07-2017 20:00,26-07-2017 21:00,,695.383,151.9411855
26-07-2017 21:00,26-07-2017 22:00,,515.489,112.6343465
26-07-2017 22:00,26-07-2017 23:00,,514.5,112.41825
26-07-2017 23:00,27-07-2017 00:00,,483.5,105.64475
27-07-2017 00:00,27-07-2017 01:00,,486.014,106.194059
27-07-2017 01:00,27-07-2017 02:00,,527.45,115.247825
27-07-2017 02:00,27-07-2017 03:00,,467.468,102.141758
27-07-2017 03:00,27-07-2017 04:00,,516.567,112.8698895
27-07-2017 04:00,27-07-2017 05:00,,460.917,100.7103645
27-07-2017 05:00,27-07-2017 06:00,,460.656,100.653336
27-07-2017 06:00,27-07-2017 07:00,,513.267,112.1488395
27-07-2017 07:00,27-07-2017 08:00,,596.305,130.2926425
27-07-2017 08:00,27-07-2017 09:00,,1824.017,398.5477145
27-07-2017 09:00,27-07-2017 10:00,,1998.033,436.5702105
27-07-2017 10:00,27-07-2017 11:00,,2008.188,438.789078
27-07-2017 11:00,27-07-2017 12:00,,1967.017,429.7932145
27-07-2017 12:00,27-07-2017 13:00,,2108.218,460.645633
27-07-2017 13:00,27-07-2017 14:00,,2031.083,443.7916355
27-07-2017 14:00,27-07-2017 15:00,,2151.5,470.10275
27-07-2017 15:00,27-07-2017 16:00,,2171.675,474.5109875
27-07-2017 16:00,27-07-2017 17:00,,2334.817,510.1575145
27-07-2017 17:00,27-07-2017 18:00,,2078.817,454.2215145
27-07-2017 18:00,27-07-2017 19:00,,1701.862,371.856847
27-07-2017 19:00,27-07-2017 20:00,,856.217,187.0834145
27-07-2017 20:00,27-07-2017 21:00,,601.836,131.501166
27-07-2017 21:00,27-07-2017 22:00,,530.233,115.8559105
27-07-2017 22:00,27-07-2017 23:00,,476.283,104.0678355
27-07-2017 23:00,28-07-2017 00:00,,501.886,109.662091
28-07-2017 00:00,28-07-2017 01:00,,494.925,108.1411125
28-07-2017 01:00,28-07-2017 02:00,,463.733,101.3256605
28-07-2017 02:00,28-07-2017 03:00,,510.714,111.591009
28-07-2017 03:00,28-07-2017 04:00,,450.65,98.467025
28-07-2017 04:00,28-07-2017 05:00,,448.156,97.922086
28-07-2017 05:00,28-07-2017 06:00,,492.867,107.6914395
28-07-2017 06:00,28-07-2017 07:00,,454.667,99.3447395
28-07-2017 07:00,28-07-2017 08:00,,565.814,123.630359
28-07-2017 08:00,28-07-2017 09:00,,2243.133,490.1245605
28-07-2017 09:00,28-07-2017 10:00,,1766.267,385.9293395
28-07-2017 10:00,28-07-2017 11:00,,1962.374,428.778719
28-07-2017 11:00,28-07-2017 12:00,,2151.567,470.1173895
28-07-2017 12:00,28-07-2017 13:00,,2213.418,483.631833
28-07-2017 13:00,28-07-2017 14:00,,2308.933,504.5018605
28-07-2017 14:00,28-07-2017 15:00,,2271.631,496.3513735
28-07-2017 15:00,28-07-2017 16:00,,2123.983,464.0902855
28-07-2017 16:00,28-07-2017 17:00,,2120.207,463.2652295
28-07-2017 17:00,28-07-2017 18:00,,1931.05,421.934425
28-07-2017 18:00,28-07-2017 19:00,,1019.627,222.7884995
28-07-2017 19:00,28-07-2017 20:00,,635.433,138.8421105
28-07-2017 20:00,28-07-2017 21:00,,489.575,106.9721375
28-07-2017 21:00,28-07-2017 22:00,,440.25,96.194625
28-07-2017 22:00,28-07-2017 23:00,,407.132,88.958342
28-07-2017 23:00,29-07-2017 00:00,,406.617,88.8458145
29-07-2017 00:00,29-07-2017 01:00,,419.136,91.581216
29-07-2017 01:00,29-07-2017 02:00,,377.698,82.527013
29-07-2017 02:00,29-07-2017 03:00,,375.287,82.0002095
29-07-2017 03:00,29-07-2017 04:00,,415.567,90.8013895
29-07-2017 04:00,29-07-2017 05:00,,374.075,81.7353875
29-07-2017 05:00,29-07-2017 06:00,,379.733,82.9716605
29-07-2017 06:00,29-07-2017 07:00,,404.367,88.3541895
29-07-2017 07:00,29-07-2017 08:00,,415.896,90.873276
29-07-2017 08:00,29-07-2017 09:00,,446.183,97.4909855
29-07-2017 09:00,29-07-2017 10:00,,442.832,96.758792
29-07-2017 10:00,29-07-2017 11:00,,428.933,93.7218605
29-07-2017 11:00,29-07-2017 12:00,,472.446,103.229451
29-07-2017 12:00,29-07-2017 13:00,,421.467,92.0905395
29-07-2017 13:00,29-07-2017 14:00,,428.195,93.5606075
29-07-2017 14:00,29-07-2017 15:00,,458.533,100.1894605
29-07-2017 15:00,29-07-2017 16:00,,417.617,91.2493145
29-07-2017 16:00,29-07-2017 17:00,,459.843,100.4756955
29-07-2017 17:00,29-07-2017 18:00,,412.217,90.0694145
29-07-2017 18:00,29-07-2017 19:00,,415.202,90.721637
29-07-2017 19:00,29-07-2017 20:00,,459.25,100.346125
29-07-2017 20:00,29-07-2017 21:00,,410.851,89.7709435
29-07-2017 21:00,29-07-2017 22:00,,377.583,82.5018855
29-07-2017 22:00,29-07-2017 23:00,,407.483,89.0350355
29-07-2017 23:00,30-07-2017 00:00,,374.567,81.8428895
30-07-2017 00:00,30-07-2017 01:00,,402.152,87.870212
30-07-2017 01:00,30-07-2017 02:00,,384.007,83.9055295
30-07-2017 02:00,30-07-2017 03:00,,375.014,81.940559
30-07-2017 03:00,30-07-2017 04:00,,416,90.896
30-07-2017 04:00,30-07-2017 05:00,,370.031,80.8517735
30-07-2017 05:00,30-07-2017 06:00,,371.9,81.26015
30-07-2017 06:00,30-07-2017 07:00,,413.293,90.3045205
30-07-2017 07:00,30-07-2017 08:00,,363.75,79.479375
30-07-2017 08:00,30-07-2017 09:00,,369.135,80.6559975
30-07-2017 09:00,30-07-2017 10:00,,407.383,89.0131855
30-07-2017 10:00,30-07-2017 11:00,,364.248,79.588188
30-07-2017 11:00,30-07-2017 12:00,,412.55,90.142175
30-07-2017 12:00,30-07-2017 13:00,,380.965,83.2408525
30-07-2017 13:00,30-07-2017 14:00,,379.717,82.9681645
30-07-2017 14:00,30-07-2017 15:00,,418.551,91.4533935
30-07-2017 15:00,30-07-2017 16:00,,374.667,81.8647395
30-07-2017 16:00,30-07-2017 17:00,,369.583,80.7538855
30-07-2017 17:00,30-07-2017 18:00,,417.583,91.2418855
30-07-2017 18:00,30-07-2017 19:00,,375.251,81.9923435
30-07-2017 19:00,30-07-2017 20:00,,377.917,82.5748645
30-07-2017 20:00,30-07-2017 21:00,,396.914,86.725709
30-07-2017 21:00,30-07-2017 22:00,,356.533,77.9024605
30-07-2017 22:00,30-07-2017 23:00,,368.018,80.411933
30-07-2017 23:00,31-07-2017 00:00,,400.667,87.5457395
31-07-2017 00:00,31-07-2017 01:00,,358.312,78.291172
31-07-2017 01:00,31-07-2017 02:00,,362.399,79.1841815
31-07-2017 02:00,31-07-2017 03:00,,399.918,87.382083
31-07-2017 03:00,31-07-2017 04:00,,358.6,78.3541
31-07-2017 04:00,31-07-2017 05:00,,355.458,77.667573
31-07-2017 05:00,31-07-2017 06:00,,398.517,87.0759645
31-07-2017 06:00,31-07-2017 07:00,,353.485,77.2364725
31-07-2017 07:00,31-07-2017 08:00,,435.717,95.2041645
31-07-2017 08:00,31-07-2017 09:00,,511.22,111.70157
31-07-2017 09:00,31-07-2017 10:00,,519.845,113.5861325
31-07-2017 10:00,31-07-2017 11:00,,1652.933,361.1658605
31-07-2017 11:00,31-07-2017 12:00,,1624.37,354.924845
31-07-2017 12:00,31-07-2017 13:00,,1127.467,246.3515395
31-07-2017 13:00,31-07-2017 14:00,,1113.039,243.1990215
31-07-2017 14:00,31-07-2017 15:00,,1174.533,256.6354605
31-07-2017 15:00,31-07-2017 16:00,,1112.151,243.0049935
31-07-2017 16:00,31-07-2017 17:00,,631.75,138.037375
31-07-2017 17:00,31-07-2017 18:00,,555.806,121.443611
31-07-2017 18:00,31-07-2017 19:00,,495.29,108.220865
31-07-2017 19:00,31-07-2017 20:00,,516.95,112.953575
31-07-2017 20:00,31-07-2017 21:00,,454.035,99.2066475
31-07-2017 21:00,31-07-2017 22:00,,445.2,97.2762
31-07-2017 22:00,31-07-2017 23:00,,421.631,92.1263735
31-07-2017 23:00,1/8/2017 0:00,,417.67,91.260895
1/8/2017 0:00,1/8/2017 1:00,,461.348,100.804538
1/8/2017 1:00,1/8/2017 2:00,,404.665,88.4193025
1/8/2017 2:00,1/8/2017 3:00,,441.993,96.5754705
1/8/2017 3:00,1/8/2017 4:00,,390.817,85.3935145
1/8/2017 4:00,1/8/2017 5:00,,424.561,92.7665785
1/8/2017 5:00,1/8/2017 6:00,,384.5,84.01325
1/8/2017 6:00,1/8/2017 7:00,,387.706,84.713761
1/8/2017 7:00,1/8/2017 8:00,,489.417,106.9376145
1/8/2017 8:00,1/8/2017 9:00,,477.744,104.387064
1/8/2017 9:00,1/8/2017 10:00,,538.098,117.574413
1/8/2017 10:00,1/8/2017 11:00,,1575.667,344.2832395
1/8/2017 11:00,1/8/2017 12:00,,1226.742,268.043127
1/8/2017 12:00,1/8/2017 13:00,,1133.3,247.62605
1/8/2017 13:00,1/8/2017 14:00,,1064.667,232.6297395
1/8/2017 14:00,1/8/2017 15:00,,1089.267,238.0048395
1/8/2017 15:00,1/8/2017 16:00,,1109.594,242.446289
1/8/2017 16:00,1/8/2017 17:00,,585.183,127.8624855
1/8/2017 17:00,1/8/2017 18:00,,497.643,108.7349955
1/8/2017 18:00,1/8/2017 19:00,,477.348,104.300538
1/8/2017 19:00,1/8/2017 20:00,,424.6,92.7751
1/8/2017 20:00,1/8/2017 21:00,,448.396,97.974526
1/8/2017 21:00,1/8/2017 22:00,,364.867,79.7234395
1/8/2017 22:00,1/8/2017 23:00,,363.09,79.335165
1/8/2017 23:00,2/8/2017 0:00,,408.676,89.295706
2/8/2017 0:00,2/8/2017 1:00,,368.221,80.4562885
2/8/2017 1:00,2/8/2017 2:00,,368.025,80.4134625
2/8/2017 2:00,2/8/2017 3:00,,407.55,89.049675
2/8/2017 3:00,2/8/2017 4:00,,371.136,81.093216
2/8/2017 4:00,2/8/2017 5:00,,365.833,79.9345105
2/8/2017 5:00,2/8/2017 6:00,,407.52,89.04312
2/8/2017 6:00,2/8/2017 7:00,,365.725,79.9109125
2/8/2017 7:00,2/8/2017 8:00,,464.25,101.438625
2/8/2017 8:00,2/8/2017 9:00,,540.363,118.0693155
2/8/2017 9:00,2/8/2017 10:00,,502.6,109.8181
2/8/2017 10:00,2/8/2017 11:00,,1572.188,343.523078
2/8/2017 11:00,2/8/2017 12:00,,1215.926,265.679831
2/8/2017 12:00,2/8/2017 13:00,,1024.467,223.8460395
2/8/2017 13:00,2/8/2017 14:00,,1034.998,226.147063
2/8/2017 14:00,2/8/2017 15:00,,1036.267,226.4243395
2/8/2017 15:00,2/8/2017 16:00,,1074.935,234.8732975
2/8/2017 16:00,2/8/2017 17:00,,550.167,120.2114895
2/8/2017 17:00,2/8/2017 18:00,,445.183,97.2724855
2/8/2017 18:00,2/8/2017 19:00,,440.283,96.2018355
2/8/2017 19:00,2/8/2017 20:00,,459.723,100.4494755
2/8/2017 20:00,2/8/2017 21:00,,414.985,90.6742225
2/8/2017 21:00,2/8/2017 22:00,,369.9,80.82315
2/8/2017 22:00,2/8/2017 23:00,,365.885,79.9458725
2/8/2017 23:00,3/8/2017 0:00,,368.901,80.6048685
3/8/2017 0:00,3/8/2017 1:00,,408.777,89.3177745
3/8/2017 1:00,3/8/2017 2:00,,365.633,79.8908105
3/8/2017 2:00,3/8/2017 3:00,,367.968,80.401008
3/8/2017 3:00,3/8/2017 4:00,,364.056,79.546236
3/8/2017 4:00,3/8/2017 5:00,,352.183,76.9519855
3/8/2017 5:00,3/8/2017 6:00,,381.052,83.259862
3/8/2017 6:00,3/8/2017 7:00,,340.665,74.4353025
3/8/2017 7:00,3/8/2017 8:00,,428.467,93.6200395
3/8/2017 8:00,3/8/2017 9:00,,460.418,100.601333
3/8/2017 9:00,3/8/2017 10:00,,494.667,108.0847395
3/8/2017 10:00,3/8/2017 11:00,,1620.12,353.99622
3/8/2017 11:00,3/8/2017 12:00,,1402.783,306.5080855
3/8/2017 12:00,3/8/2017 13:00,,1165.338,254.626353
3/8/2017 13:00,3/8/2017 14:00,,1201.32,262.48842
3/8/2017 14:00,3/8/2017 15:00,,1235.55,269.967675
3/8/2017 15:00,3/8/2017 16:00,,1330.876,290.796406
3/8/2017 16:00,3/8/2017 17:00,,573.367,125.2806895
3/8/2017 17:00,3/8/2017 18:00,,452.958,98.971323
3/8/2017 18:00,3/8/2017 19:00,,473.933,103.5543605
3/8/2017 19:00,3/8/2017 20:00,,436.295,95.3304575
3/8/2017 20:00,3/8/2017 21:00,,413.167,90.2769895
3/8/2017 21:00,3/8/2017 22:00,,360.895,78.8555575
3/8/2017 22:00,3/8/2017 23:00,,350.657,76.6185545
3/8/2017 23:00,4/8/2017 0:00,,389.85,85.182225
4/8/2017 0:00,4/8/2017 1:00,,347.448,75.917388
4/8/2017 1:00,4/8/2017 2:00,,348.187,76.0788595
4/8/2017 2:00,4/8/2017 3:00,,354.35,77.425475
4/8/2017 3:00,4/8/2017 4:00,,348.599,76.1688815
4/8/2017 4:00,4/8/2017 5:00,,391.167,85.4699895
4/8/2017 5:00,4/8/2017 6:00,,355.763,77.7342155
4/8/2017 6:00,4/8/2017 7:00,,349.871,76.4468135
4/8/2017 7:00,4/8/2017 8:00,,438.25,95.757625
4/8/2017 8:00,4/8/2017 9:00,,521.271,113.8977135
4/8/2017 9:00,4/8/2017 10:00,,477.75,104.388375
4/8/2017 10:00,4/8/2017 11:00,,1627.261,355.5565285
4/8/2017 11:00,4/8/2017 12:00,,1557.1,340.22635
4/8/2017 12:00,4/8/2017 13:00,,1200.132,262.228842
4/8/2017 13:00,4/8/2017 14:00,,1167.633,255.1278105
4/8/2017 14:00,4/8/2017 15:00,,1207.324,263.800294
4/8/2017 15:00,4/8/2017 16:00,,1273.107,278.1738795
4/8/2017 16:00,4/8/2017 17:00,,561.767,122.7460895
4/8/2017 17:00,4/8/2017 18:00,,476.569,104.1303265
4/8/2017 18:00,4/8/2017 19:00,,428.983,93.7327855
4/8/2017 19:00,4/8/2017 20:00,,407.518,89.042683
4/8/2017 20:00,4/8/2017 21:00,,392.683,85.8012355
4/8/2017 21:00,4/8/2017 22:00,,388.701,84.9311685
4/8/2017 22:00,4/8/2017 23:00,,349.083,76.2746355
4/8/2017 23:00,5/8/2017 0:00,,352.952,77.120012
5/8/2017 0:00,5/8/2017 1:00,,345.158,75.417023
5/8/2017 1:00,5/8/2017 2:00,,357.38,78.08753
5/8/2017 2:00,5/8/2017 3:00,,365.694,79.904139
5/8/2017 3:00,5/8/2017 4:00,,339.76,74.23756
5/8/2017 4:00,5/8/2017 5:00,,338.867,74.0424395
5/8/2017 5:00,5/8/2017 6:00,,336.658,73.559773
5/8/2017 6:00,5/8/2017 7:00,,372.979,81.4959115
5/8/2017 7:00,5/8/2017 8:00,,368.683,80.5572355
5/8/2017 8:00,5/8/2017 9:00,,382.433,83.5616105
5/8/2017 9:00,5/8/2017 10:00,,402.133,87.8660605
5/8/2017 10:00,5/8/2017 11:00,,402.125,87.8643125
5/8/2017 11:00,5/8/2017 12:00,,431.917,94.3738645
5/8/2017 12:00,5/8/2017 13:00,,388.894,84.973339
5/8/2017 13:00,5/8/2017 14:00,,382.233,83.5179105
5/8/2017 14:00,5/8/2017 15:00,,392.449,85.7501065
5/8/2017 15:00,5/8/2017 16:00,,410.583,89.7123855
5/8/2017 16:00,5/8/2017 17:00,,379.41,82.901085
5/8/2017 17:00,5/8/2017 18:00,,367.95,80.397075
5/8/2017 18:00,5/8/2017 19:00,,367.69,80.340265
5/8/2017 19:00,5/8/2017 20:00,,370.45,80.943325
5/8/2017 20:00,5/8/2017 21:00,,411.661,89.9479285
5/8/2017 21:00,5/8/2017 22:00,,335.167,73.2339895
5/8/2017 22:00,5/8/2017 23:00,,336.45,73.514325
5/8/2017 23:00,6/8/2017 0:00,,341.913,74.7079905
6/8/2017 0:00,6/8/2017 1:00,,333.587,72.8887595
6/8/2017 1:00,6/8/2017 2:00,,371.674,81.210769
6/8/2017 2:00,6/8/2017 3:00,,334.85,73.164725
6/8/2017 3:00,6/8/2017 4:00,,334.53,73.094805
6/8/2017 4:00,6/8/2017 5:00,,331.917,72.5238645
6/8/2017 5:00,6/8/2017 6:00,,333.258,72.816873
6/8/2017 6:00,6/8/2017 7:00,,365.879,79.9445615
6/8/2017 7:00,6/8/2017 8:00,,327.383,71.5331855
6/8/2017 8:00,6/8/2017 9:00,,330.951,72.3127935
6/8/2017 9:00,6/8/2017 10:00,,331.583,72.4508855
6/8/2017 10:00,6/8/2017 11:00,,329.329,71.9583865
6/8/2017 11:00,6/8/2017 12:00,,376.7,82.30895
6/8/2017 12:00,6/8/2017 13:00,,337.883,73.8274355
6/8/2017 13:00,6/8/2017 14:00,,335.217,73.2449145
6/8/2017 14:00,6/8/2017 15:00,,332.423,72.6344255
6/8/2017 15:00,6/8/2017 16:00,,357.655,78.1476175
6/8/2017 16:00,6/8/2017 17:00,,358.133,78.2520605
6/8/2017 17:00,6/8/2017 18:00,,331.699,72.4762315
6/8/2017 18:00,6/8/2017 19:00,,336.817,73.5945145
6/8/2017 19:00,6/8/2017 20:00,,330.507,72.2157795
6/8/2017 20:00,6/8/2017 21:00,,367.167,80.2259895
6/8/2017 21:00,6/8/2017 22:00,,328.421,71.7599885
6/8/2017 22:00,6/8/2017 23:00,,327.7,71.60245
6/8/2017 23:00,7/8/2017 0:00,,330.246,72.158751
7/8/2017 0:00,7/8/2017 1:00,,332.293,72.6060205
7/8/2017 1:00,7/8/2017 2:00,,371.876,81.254906
7/8/2017 2:00,7/8/2017 3:00,,333.01,72.762685
7/8/2017 3:00,7/8/2017 4:00,,334.183,73.0189855
7/8/2017 4:00,7/8/2017 5:00,,329.677,72.0344245
7/8/2017 5:00,7/8/2017 6:00,,326.492,71.338502
7/8/2017 6:00,7/8/2017 7:00,,362.967,79.3082895
7/8/2017 7:00,7/8/2017 8:00,,427.625,93.4360625
7/8/2017 8:00,7/8/2017 9:00,,471.317,102.9827645
7/8/2017 9:00,7/8/2017 10:00,,456.545,99.7550825
7/8/2017 10:00,7/8/2017 11:00,,1564.833,341.9160105
7/8/2017 11:00,7/8/2017 12:00,,1528.575,333.9936375
7/8/2017 12:00,7/8/2017 13:00,,1022.533,223.4234605
7/8/2017 13:00,7/8/2017 14:00,,1007.327,220.1009495
7/8/2017 14:00,7/8/2017 15:00,,1013.688,221.490828
